,country,Year,Value,ISO3
0,Afghanistan,1800,583,AFG
1,Angola,1800,452,AGO
2,Albania,1800,569,ALB
3,Andorra,1800,1660,AND
4,United Arab Emirates,1800,1390,ARE
5,Argentina,1800,2060,ARG
6,Armenia,1800,713,ARM
7,Antigua and Barbuda,1800,1050,ATG
8,Australia,1800,995,AUS
9,Austria,1800,2360,AUT
10,Azerbaijan,1800,879,AZE
11,Burundi,1800,644,BDI
12,Belgium,1800,3220,BEL
13,Benin,1800,1010,BEN
14,Burkina Faso,1800,722,BFA
15,Bangladesh,1800,935,BGD
16,Bulgaria,1800,1380,BGR
17,Bahrain,1800,1040,BHR
18,Bahamas,1800,2010,BHS
19,Bosnia and Herzegovina,1800,1200,BIH
20,Belarus,1800,1110,BLR
21,Belize,1800,804,BLZ
22,Bolivia,1800,1120,BOL
23,Brazil,1800,1200,BRA
24,Barbados,1800,1580,BRB
25,Brunei,1800,2100,BRN
26,Bhutan,1800,873,BTN
27,Botswana,1800,434,BWA
28,Central African Republic,1800,593,CAF
29,Canada,1800,1720,CAN
30,Switzerland,1800,2640,CHE
31,Chile,1800,1180,CHL
32,China,1800,1290,CHN
33,Cote d'Ivoire,1800,708,
34,Cameroon,1800,722,CMR
35,"Congo, Dem. Rep.",1800,430,
36,"Congo, Rep.",1800,697,
37,Colombia,1800,1310,COL
38,Comoros,1800,717,COM
39,Cape Verde,1800,597,CPV
40,Costa Rica,1800,1110,CRI
41,Cuba,1800,859,CUB
42,Cyprus,1800,1180,CYP
43,Czech Republic,1800,1980,CZE
44,Germany,1800,2180,DEU
45,Djibouti,1800,1130,DJI
46,Dominica,1800,652,DMA
47,Denmark,1800,2480,DNK
48,Dominican Republic,1800,791,DOM
49,Algeria,1800,925,DZA
50,Ecuador,1800,635,ECU
51,Egypt,1800,1320,EGY
52,Eritrea,1800,738,ERI
53,Spain,1800,2040,ESP
54,Estonia,1800,1930,EST
55,Ethiopia,1800,868,ETH
56,Finland,1800,1680,FIN
57,Fiji,1800,1090,FJI
58,France,1800,2480,FRA
59,"Micronesia, Fed. Sts.",1800,719,
60,Gabon,1800,608,GAB
61,United Kingdom,1800,4640,GBR
62,Georgia,1800,944,GEO
63,Ghana,1800,920,GHA
64,Guinea,1800,527,GIN
65,Gambia,1800,964,GMB
66,Guinea-Bissau,1800,596,GNB
67,Equatorial Guinea,1800,442,GNQ
68,Greece,1800,1580,GRC
69,Grenada,1800,1330,GRD
70,Guatemala,1800,1240,GTM
71,Guyana,1800,1680,GUY
72,"Hong Kong, China",1800,1640,
73,Honduras,1800,895,HND
74,Croatia,1800,1090,HRV
75,Haiti,1800,880,HTI
76,Hungary,1800,1530,HUN
77,Indonesia,1800,1250,IDN
78,India,1800,1440,IND
79,Ireland,1800,1590,IRL
80,Iran,1800,1220,IRN
81,Iraq,1800,1210,IRQ
82,Iceland,1800,1390,ISL
83,Israel,1800,1310,ISR
84,Italy,1800,3340,ITA
85,Jamaica,1800,1550,JAM
86,Jordan,1800,1220,JOR
87,Japan,1800,1830,JPN
88,Kazakhstan,1800,1430,KAZ
89,Kenya,1800,894,KEN
90,Kyrgyz Republic,1800,705,
91,Cambodia,1800,867,KHM
92,Kiribati,1800,765,KIR
93,St. Kitts and Nevis,1800,1620,
94,South Korea,1800,1130,KOR
95,Kuwait,1800,1520,KWT
96,Lao,1800,1030,
97,Lebanon,1800,1480,LBN
98,Liberia,1800,1110,LBR
99,Libya,1800,1250,LBY
100,St. Lucia,1800,783,
101,Sri Lanka,1800,1220,LKA
102,Lesotho,1800,533,LSO
103,Lithuania,1800,1670,LTU
104,Luxembourg,1800,2190,LUX
105,Latvia,1800,1180,LVA
106,Morocco,1800,966,MAR
107,Monaco,1800,2700,MCO
108,Moldova,1800,895,MDA
109,Madagascar,1800,628,MDG
110,Maldives,1800,1170,MDV
111,Mexico,1800,1810,MEX
112,Marshall Islands,1800,748,MHL
113,North Macedonia,1800,868,MKD
114,Mali,1800,847,MLI
115,Malta,1800,1070,MLT
116,Myanmar,1800,1110,MMR
117,Montenegro,1800,1470,MNE
118,Mongolia,1800,597,MNG
119,Mozambique,1800,500,MOZ
120,Mauritania,1800,652,MRT
121,Mauritius,1800,1440,MUS
122,Malawi,1800,530,MWI
123,Malaysia,1800,1330,MYS
124,Namibia,1800,727,NAM
125,Niger,1800,637,NER
126,Nigeria,1800,1150,NGA
127,Nicaragua,1800,1350,NIC
128,Netherlands,1800,5810,NLD
129,Norway,1800,1860,NOR
130,Nepal,1800,890,NPL
131,Nauru,1800,769,NRU
132,New Zealand,1800,1140,NZL
133,Oman,1800,490,OMN
134,Pakistan,1800,1300,PAK
