,ランキング,Country name,ISO3,Ladder score,year
0,1,Finland,FIN,7.804,2022
1,2,Denmark,DNK,7.586,2022
2,3,Iceland,ISL,7.53,2022
3,4,Israel,ISR,7.473,2022
4,5,Netherlands,NLD,7.403,2022
5,6,Sweden,SWE,7.395,2022
6,7,Norway,NOR,7.315,2022
7,8,Switzerland,CHE,7.24,2022
8,9,Luxembourg,LUX,7.228,2022
9,10,New Zealand,NZL,7.123,2022
10,11,Austria,AUT,7.097,2022
11,12,Australia,AUS,7.095,2022
12,13,Canada,CAN,6.961,2022
13,14,Ireland,IRL,6.911,2022
14,15,United States,USA,6.894,2022
15,16,Germany,DEU,6.892,2022
16,17,Belgium,BEL,6.859,2022
17,18,Czechia,,6.845,2022
18,19,United Kingdom,GBR,6.796,2022
19,20,Lithuania,LTU,6.763,2022
20,21,France,FRA,6.661,2022
21,22,Slovenia,SVN,6.65,2022
22,23,Costa Rica,CRI,6.609,2022
23,24,Romania,ROU,6.589,2022
24,25,Singapore,SGP,6.587,2022
25,26,United Arab Emirates,ARE,6.571,2022
26,27,Taiwan Province of China,,6.535,2022
27,28,Uruguay,URY,6.494,2022
28,29,Slovakia,SVK,6.469,2022
29,30,Saudi Arabia,SAU,6.463,2022
30,31,Estonia,EST,6.455,2022
31,32,Spain,ESP,6.436,2022
32,33,Italy,ITA,6.405,2022
33,34,Kosovo,,6.368,2022
34,35,Chile,CHL,6.334,2022
35,36,Mexico,MEX,6.33,2022
36,37,Malta,MLT,6.3,2022
37,38,Panama,PAN,6.265,2022
38,39,Poland,POL,6.26,2022
39,40,Nicaragua,NIC,6.259,2022
40,41,Latvia,LVA,6.213,2022
41,42,Bahrain,BHR,6.173,2022
42,43,Guatemala,GTM,6.15,2022
43,44,Kazakhstan,KAZ,6.144,2022
44,45,Serbia,SRB,6.144,2022
45,46,Cyprus,CYP,6.13,2022
46,47,Japan,JPN,6.129,2022
47,48,Croatia,HRV,6.125,2022
48,49,Brazil,BRA,6.125,2022
49,50,El Salvador,SLV,6.122,2022
50,51,Hungary,HUN,6.041,2022
51,52,Argentina,ARG,6.024,2022
52,53,Honduras,HND,6.023,2022
53,54,Uzbekistan,UZB,6.014,2022
54,55,Malaysia,MYS,6.012,2022
55,56,Portugal,PRT,5.968,2022
56,57,South Korea,KOR,5.951,2022
57,58,Greece,GRC,5.931,2022
58,59,Mauritius,MUS,5.902,2022
59,60,Thailand,THA,5.843,2022
60,61,Mongolia,MNG,5.84,2022
61,62,Kyrgyzstan,KGZ,5.825,2022
62,63,Moldova,,5.819,2022
63,64,China,CHN,5.818,2022
64,65,Vietnam,VNM,5.763,2022
65,66,Paraguay,PRY,5.738,2022
66,67,Montenegro,MNE,5.722,2022
67,68,Jamaica,JAM,5.703,2022
68,69,Bolivia,BOL,5.684,2022
69,70,Russia,RUS,5.661,2022
70,71,Bosnia and Herzegovina,BIH,5.633,2022
71,72,Colombia,COL,5.63,2022
72,73,Dominican Republic,DOM,5.569,2022
73,74,Ecuador,ECU,5.559,2022
74,75,Peru,PER,5.526,2022
75,76,Philippines,PHL,5.523,2022
76,77,Bulgaria,BGR,5.466,2022
77,78,Nepal,NPL,5.36,2022
78,79,Armenia,ARM,5.342,2022
79,80,Tajikistan,TJK,5.33,2022
80,81,Algeria,DZA,5.329,2022
81,82,Hong Kong S.A.R. of China,,5.308,2022
82,83,Albania,ALB,5.277,2022
83,84,Indonesia,IDN,5.277,2022
84,85,South Africa,ZAF,5.275,2022
85,86,Congo (Brazzaville),,5.267,2022
86,87,North Macedonia,,5.254,2022
87,88,Venezuela,VEN,5.211,2022
88,89,Laos,,5.111,2022
89,90,Georgia,GEO,5.109,2022
90,91,Guinea,GIN,5.072,2022
91,92,Ukraine,UKR,5.071,2022
92,93,Ivory Coast,CIV,5.053,2022
93,94,Gabon,GAB,5.035,2022
94,95,Nigeria,NGA,4.981,2022
95,96,Cameroon,CMR,4.973,2022
96,97,Mozambique,MOZ,4.954,2022
97,98,Iraq,IRQ,4.941,2022
98,99,State of Palestine,,4.908,2022
99,100,Morocco,MAR,4.903,2022
100,101,Iran,,4.876,2022
101,102,Senegal,SEN,4.855,2022
102,103,Mauritania,MRT,4.724,2022
103,104,Burkina Faso,BFA,4.638,2022
104,105,Namibia,NAM,4.631,2022
105,106,Turkiye,,4.614,2022
106,107,Ghana,GHA,4.605,2022
107,108,Pakistan,PAK,4.555,2022
108,109,Niger,NER,4.501,2022
109,110,Tunisia,TUN,4.497,2022
110,111,Kenya,KEN,4.487,2022
111,112,Sri Lanka,LKA,4.442,2022
112,113,Uganda,UGA,4.432,2022
113,114,Chad,TCD,4.397,2022
114,115,Cambodia,KHM,4.393,2022
115,116,Benin,BEN,4.374,2022
116,117,Myanmar,MMR,4.372,2022
117,118,Bangladesh,BGD,4.282,2022
118,119,Gambia,GMB,4.279,2022
119,120,Mali,MLI,4.198,2022
120,121,Egypt,EGY,4.17,2022
121,122,Togo,TGO,4.137,2022
122,123,Jordan,JOR,4.12,2022
123,124,Ethiopia,ETH,4.091,2022
124,125,Liberia,LBR,4.042,2022
125,126,India,IND,4.036,2022
126,127,Madagascar,MDG,4.019,2022
127,128,Zambia,ZMB,3.982,2022
128,129,Tanzania,,3.694,2022
129,130,Comoros,COM,3.545,2022
130,131,Malawi,MWI,3.495,2022
131,132,Botswana,BWA,3.435,2022
132,133,Congo (Kinshasa),,3.207,2022
133,134,Zimbabwe,ZWE,3.204,2022
134,135,Sierra Leone,SLE,3.138,2022
135,136,Lebanon,LBN,2.392,2022
136,137,Afghanistan,AFG,1.859,2022
137,1,Finland,FIN,7.821,2021
138,2,Denmark,DNK,7.636,2021
139,3,Iceland,ISL,7.557,2021
140,4,Switzerland,CHE,7.512,2021
141,5,Netherlands,NLD,7.415,2021
142,6,Luxembourg*,,7.404,2021
143,7,Sweden,SWE,7.384,2021
144,8,Norway,NOR,7.365,2021
145,9,Israel,ISR,7.364,2021
146,10,New Zealand,NZL,7.2,2021
147,11,Austria,AUT,7.163,2021
148,12,Australia,AUS,7.162,2021
149,13,Ireland,IRL,7.041,2021
150,14,Germany,DEU,7.034,2021
151,15,Canada,CAN,7.025,2021
152,16,United States,USA,6.977,2021
153,17,United Kingdom,GBR,6.943,2021
154,18,Czechia,,6.92,2021
155,19,Belgium,BEL,6.805,2021
156,20,France,FRA,6.687,2021
157,21,Bahrain,BHR,6.647,2021
158,22,Slovenia,SVN,6.63,2021
159,23,Costa Rica,CRI,6.582,2021
160,24,United Arab Emirates,ARE,6.576,2021
161,25,Saudi Arabia,SAU,6.523,2021
162,26,Taiwan Province of China,,6.512,2021
163,27,Singapore,SGP,6.48,2021
164,28,Romania,ROU,6.477,2021
165,29,Spain,ESP,6.476,2021
166,30,Uruguay,URY,6.474,2021
