,Country name,ISO3,year,Healthy life expectancy at birth
0,Denmark,DNK,2008,68.96
1,Denmark,DNK,2009,69.18
2,Denmark,DNK,2010,69.4
3,Denmark,DNK,2011,69.62
4,Switzerland,CHE,2012,71.52
5,Canada,CAN,2013,70.98
6,Denmark,DNK,2014,70.28
7,Norway,NOR,2015,71.2
8,Finland,FIN,2016,70.775
9,Afghanistan,AFG,2017,53.25
10,Afghanistan,AFG,2018,53.575
11,Afghanistan,AFG,2019,53.9
12,Afghanistan,AFG,2021,54.55
13,Afghanistan,AFG,2022,54.875
14,Denmark,DNK,2007,68.74
15,Costa Rica,CRI,2009,69.04
16,Canada,CAN,2010,70.8
17,Netherlands,NLD,2011,70.94
18,Norway,NOR,2012,70.6
19,Denmark,DNK,2013,70.06
20,Switzerland,CHE,2014,71.64
21,Switzerland,CHE,2015,71.7
22,Norway,NOR,2016,71.25
23,Albania,ALB,2017,69.05
24,Albania,ALB,2018,69.075
25,Albania,ALB,2019,69.1
26,Albania,ALB,2020,69.125
27,Albania,ALB,2021,69.15
28,Albania,ALB,2022,69.175
29,Netherlands,NLD,2010,70.9
30,Austria,AUT,2011,70.0
31,Iceland,ISL,2012,71.6
32,Norway,NOR,2014,71.0
33,Denmark,DNK,2016,70.625
34,Algeria,DZA,2017,66.2
35,Algeria,DZA,2018,66.3
36,Algeria,DZA,2019,66.4
37,Algeria,DZA,2020,66.5
38,Algeria,DZA,2021,66.6
39,Israel,ISR,2011,71.48
40,Sweden,SWE,2012,71.28
41,Iceland,ISL,2013,71.7
42,Israel,ISR,2014,71.72
43,Finland,FIN,2006,68.72
44,New Zealand,NZL,2007,69.74
45,Finland,FIN,2008,69.16
46,Switzerland,CHE,2009,71.34
47,Sweden,SWE,2010,71.2
48,Canada,CAN,2011,70.86
49,Denmark,DNK,2012,69.84
50,Austria,AUT,2013,70.2
51,Finland,FIN,2014,70.48
52,Denmark,DNK,2015,70.5
53,Netherlands,NLD,2016,71.175
54,Argentina,ARG,2017,67.0
55,Argentina,ARG,2018,67.05
56,Argentina,ARG,2019,67.1
57,Argentina,ARG,2020,67.15
58,Argentina,ARG,2021,67.2
59,Argentina,ARG,2022,67.25
60,Switzerland,CHE,2006,71.16
61,United States,USA,2007,66.76
62,Norway,NOR,2008,69.8
63,Canada,CAN,2009,70.74
64,Venezuela,VEN,2010,65.3
65,Australia,AUS,2011,70.28
66,Netherlands,NLD,2012,70.98
67,Finland,FIN,2013,70.26
68,Netherlands,NLD,2014,71.06
69,Iceland,ISL,2015,71.9
70,Iceland,ISL,2016,71.925
71,Armenia,ARM,2017,66.55
72,Armenia,ARM,2018,66.825
73,Armenia,ARM,2019,67.1
74,Armenia,ARM,2021,67.65
75,Armenia,ARM,2022,67.925
76,Denmark,DNK,2005,68.3
77,Canada,CAN,2007,70.62
78,Netherlands,NLD,2008,70.82
79,Australia,AUS,2010,70.2
80,Sweden,SWE,2011,71.24
81,Finland,FIN,2012,70.04
82,Mexico,MEX,2013,65.52
83,New Zealand,NZL,2014,69.88
84,Finland,FIN,2015,70.7
85,Switzerland,CHE,2016,71.9
86,Australia,AUS,2017,70.75
87,Australia,AUS,2018,70.825
88,Australia,AUS,2019,70.9
